discount 1.0:: test102 - Time: 28.9024548531 Cost: 9.0
discount 1.0:: test103 - Time: 28.3389539719 Cost: 5.0
discount 1.0:: test104 - Time: 26.7744159698 Cost: 7.0
discount 1.0:: test105 - Time: 27.8921310902 Cost: 7.0
discount 1.0:: test106 - Time: 31.0272829533 Cost: 10.0
discount 1.0:: test107 - Time: 31.288987875 Cost: 10.0
discount 1.0:: test108 - Time: 29.1344871521 Cost: 9.0
discount 1.0:: test109 - Time: 58.4590001106 Cost: 10.0
discount 1.0:: test110 - Time: 26.1609480381 Cost: 9.0
discount 1.0:: test111 - Time: 26.8240787983 Cost: 10.0
discount 1.0:: test112 - Time: 30.4620878696 Cost: 11.0
discount 1.0:: test113 - Time: 27.5582230091 Cost: 9.0
discount 1.0:: test114 - Time: 25.8667399883 Cost: 10.0
discount 1.0:: test115 - Time: 26.346709013 Cost: 10.0
discount 1.0:: test116 - Time: 26.2267019749 Cost: 10.0
discount 1.0:: test117 - Time: 22.9794249535 Cost: 4.0
discount 1.0:: test118 - Time: 26.2739098072 Cost: 13.0
discount 1.0:: test119 - Time: 29.0907318592 Cost: 11.0
discount 1.0:: test120 - Time: 27.5641798973 Cost: 8.0
discount 1.0:: test121 - Time: 25.2740559578 Cost: 13.0
discount 1.0:: test122 - Time: 1647.61041784 Cost: 19.0
discount 1.0:: test123 - Time: 28.0769860744 Cost: 11.0
discount 1.0:: test124 - Time: 36.1397027969 Cost: 13.0
discount 1.0:: test125 - Time: 41.0641059875 Cost: 11.0
discount 1.0:: test126 - Time: 26.1129598618 Cost: 7.0
discount 1.0:: test127 - Time: 31.2932720184 Cost: 12.0
discount 1.0:: test128 - Time: 29.6522839069 Cost: 12.0
discount 1.0:: test129 - Time: 29.3301150799 Cost: 13.0
discount 1.0:: test130 - Time: 30.134070158 Cost: 10.0
discount 1.0:: test131 - Time: 25.7989470959 Cost: 9.0
discount 1.0:: test132 - Time: 26.1143350601 Cost: 10.0
discount 1.0:: test133 - Time: 26.5477700233 Cost: 9.0
discount 1.0:: test134 - Time: 26.5152068138 Cost: 5.0
discount 1.0:: test135 - Time: 28.3301188946 Cost: 5.0
discount 1.0:: test136 - Time: 29.2807588577 Cost: 8.0
discount 1.0:: test137 - Time: 27.9312210083 Cost: 11.0
discount 1.0:: test138 - Time: 22.9684331417 Cost: 9.0
discount 1.0:: test139 - Time: 24.5553379059 Cost: 7.0
discount 1.0:: test140 - Time: 81.2129068375 Cost: 17.0
discount 1.0:: test141 - Time: 27.2736070156 Cost: 7.0
discount 1.0:: test142 - Time: 29.9773271084 Cost: 11.0
discount 1.0:: test143 - Time: 27.3488600254 Cost: 12.0
discount 1.0:: test144 - Time: 30.4276099205 Cost: 8.0
discount 1.0:: test145 - Time: 28.1446988583 Cost: 13.0
discount 1.0:: test146 - Time: 27.0205490589 Cost: 12.0
discount 1.0:: test147 - Time: 27.3910739422 Cost: 9.0
discount 1.0:: test148 - Time: 29.8852398396 Cost: 9.0
discount 1.0:: test149 - Time: 34.4628081322 Cost: 9.0
discount 1.0:: test150 - Time: 27.5230140686 Cost: 11.0
discount 1.0:: test151 - Time: 33.5922679901 Cost: 12.0
discount 1.0:: test152 - Time: 27.8014748096 Cost: 4.0
discount 1.0:: test153 - Time: 350.000336885 Cost: 16.0
discount 1.0:: test154 - Time: 25.273594141 Cost: 10.0
discount 1.0:: test155 - Time: 27.0241968632 Cost: 8.0
discount 1.0:: test156 - Time: 30.5383238792 Cost: 13.0
discount 1.0:: test157 - Time: 26.9452559948 Cost: 12.0
discount 1.0:: test158 - Time: 132.176725149 Cost: 17.0
discount 1.0:: test159 - Time: 23.9203228951 Cost: 8.0
discount 1.0:: test160 - Time: 26.605837822 Cost: 9.0
discount 1.0:: test161 - Time: 32.1242630482 Cost: 11.0
discount 1.0:: test162 - Time: 25.4279680252 Cost: 9.0
discount 1.0:: test163 - Time: 28.0382671356 Cost: 10.0
discount 1.0:: test164 - Time: 27.2711808681 Cost: 3.0
discount 1.0:: test165 - Time: 31.8968617916 Cost: 10.0
discount 1.0:: test166 - Time: 24.4756879807 Cost: 5.0
discount 1.0:: test167 - Time: 31.1952519417 Cost: 13.0
discount 1.0:: test168 - Time: 28.02308321 Cost: 8.0
discount 1.0:: test169 - Time: 34.835914135 Cost: 10.9999999998
discount 1.0:: test170 - Time: 27.3452010155 Cost: 8.0
discount 1.0:: test171 - Time: 79.9555380344 Cost: 14.0
discount 1.0:: test172 - Time: 27.00572896 Cost: 12.0
discount 1.0:: test173 - Time: 25.9330010414 Cost: 10.0
discount 1.0:: test174 - Time: 111.976188898 Cost: 12.0
discount 1.0:: test175 - Time: 27.8934390545 Cost: 5.0
discount 1.0:: test176 - Time: 43.9917480946 Cost: 11.0
discount 1.0:: test177 - Time: 30.1543190479 Cost: 13.0
discount 1.0:: test178 - Time: 25.9635281563 Cost: 10.0
discount 1.0:: test179 - Time: 25.6320929527 Cost: 9.0
discount 1.0:: test180 - Time: 25.8585619926 Cost: 9.0
discount 1.0:: test181 - Time: 37.3402578831 Cost: 12.0
discount 1.0:: test182 - Time: 40.6681301594 Cost: 14.0
discount 1.0:: test183 - Time: 30.1994390488 Cost: 6.0
discount 1.0:: test184 - Time: 27.0589489937 Cost: 9.0
discount 1.0:: test185 - Time: 25.1743879318 Cost: 10.0
discount 1.0:: test186 - Time: 27.8958859444 Cost: 9.0
discount 1.0:: test187 - Time: 26.9129300117 Cost: 6.0
discount 1.0:: test188 - Time: 27.0712931156 Cost: 12.0
discount 1.0:: test189 - Time: 24.2626130581 Cost: 7.0
discount 1.0:: test190 - Time: 27.3215820789 Cost: 9.0
discount 1.0:: test191 - Time: 29.9541230202 Cost: 9.0
discount 1.0:: test192 - Time: 26.3848209381 Cost: 13.0
discount 1.0:: test193 - Time: 26.1679720879 Cost: 8.0
discount 1.0:: test194 - Time: 26.5239751339 Cost: 12.0
discount 1.0:: test195 - Time: 24.8652091026 Cost: 7.0
discount 1.0:: test196 - Time: 24.9261641502 Cost: 7.0
discount 1.0:: test197 - Time: 25.8464570045 Cost: 5.0
discount 1.0:: test198 - Time: 31.4004070759 Cost: 13.0
discount 1.0:: test199 - Time: 23.6735451221 Cost: 13.0
discount 1.0:: test200 - Time: 30.7977669239 Cost: 13.0
